,Company Name,Company Description
774,InSelfies,<strong> Social networking site + app for sharing selfies.<br/></strong>
775,iSPIRT Foundation,<strong> To transform India into a hub for new generation software products.<br/></strong>
776,ChronicWatch,<strong> Remote Patient monitoring device<br/></strong>
777,CLUDOC - A Healthcare Network,<strong> Private Social Network for Doctors<br/></strong>
778,folksFreak,<strong> Student record management and analysis SaaS platform<br/></strong>
779,Thinstrokes,<strong> Merchandise Discovery &amp; Customization Marketplace<br/></strong>
780,9amigo.com,<strong> Social Networking for eCommerce<br/></strong>
781,Yet to create one,<strong> Craft beer micro brewery<br/></strong>
782,Dishcoveri,<strong> Discover best dishes around you<br/></strong>
783,BimaCRM,<strong> It is a CRM for Insurance agents in India.<br/></strong>
784,Sportskeeda,<strong> One of the largest sports writers network on web<br/></strong>
785,MakeUber,<strong> Intelligent Home Expert Finder<br/></strong>
786,Fairket,<strong> App Rental Store<br/></strong>
787,WhyHang Solutions,<strong> App development company<br/></strong>
788,StorNetware Systems,<strong> Cloud In A Box<br/></strong>
789,DW Ventures,"<strong> After Social Networking, its time for Self Networking! (Mobile app)<br/></strong>"
790,Paranoid,<strong> Better Connected!<br/></strong>
791,Zenify,<strong> Seamless rental experience<br/></strong>
792,Chocozonia,<strong> Chocolates ecommerce Food<br/></strong>
793,Curiositi Learning Solutions,<strong> Activity based Learning Products<br/></strong>
794,JUSTOBITUARY.COM,"<strong> One Stop Website for Obituaries, Grieving, and related<br/></strong>"
795,FitBlink,<strong> Social Platform for Fitness<br/></strong>
796,EventFriendly,<strong> Whatsapp for events and meetups<br/></strong>
797,NewsHunt,<strong> <br/></strong>
798,Tuebora,<strong> 3rd Generation Identity and Access Management Solution<br/></strong>
799,WiSense Technologies Pvt.,<strong> Complete end to end platform for IoT (Internet of Things) and M2M Applications<br/></strong>
800,Giftingnation.com,<strong> Gift discovery and recommendation platform<br/></strong>
801,Pratilipi,<strong> Amazon's Kindle Direct Publishing for Indian Languages<br/></strong>
802,AeroLeads,<strong> AeroLeads Inc<br/></strong>
803,nab.!t,"<strong> Saving Money, the new way!!!<br/></strong>"
804,HomeTriangle,<strong> Marketplace for Home Services in India<br/></strong>
805,SaleFrog.in,"<strong> Integrated Platform offering eCommerce, Market Place, Mobile Commerce, Web Hosting<br/></strong>"
806,Encryptik,<strong> Worlds first native encryption solution optimised for salesforce platform<br/></strong>
807,Clipboard,<strong> Social Advertising<br/></strong>
808,Qusec.in,<strong> Online Grocery store<br/></strong>
809,Fractalio Data,<strong> Scalable data and information platform<br/></strong>
810,EatOnGo.in,<strong> Breakfast on the go<br/></strong>
811,Confess,<strong> Confess is an anonymous localized social network<br/></strong>
812,Akira Consultancy,<strong> Data Consultancy<br/></strong>
813,HealShip,<strong> HealShip - People helping People from anywhere<br/></strong>
814,Retale.in,<strong> Discover Products &amp; Offers from Stores around you!<br/></strong>
815,Qarth Technologies,<strong> Instant Payments. Anytime. Anywhere<br/></strong>
816,Nearpark,<strong> Smart Parking taken to the next level.<br/></strong>
817,FindX,<strong> FindX is creating an holistic eco-system for skill exchange<br/></strong>
818,Kaiota Wearable Technology,<strong> Kaiota is a wearable device with many senses.<br/></strong>
819,Smartpocket,<strong> A Repeat Business Marketplace<br/></strong>
820,KountMoney,<strong> Online lending platform<br/></strong>
821,nokyooz,<strong> Zomato for Hair &amp; Beauty Services<br/></strong>
822,Healthy Concepts,<strong> One platform to connect all<br/></strong>
823,Triangle VR,<strong> Take Virtual Reality with you.<br/></strong>
824,Asklepian Technologies,<strong> Healthcare application(Software As A Service model). <br/></strong>
825,Mech Mocha Game Studios,<strong> Building games for next 500 Mn Indian Smartphone Gamers<br/></strong>
826,99atoms,<strong> The Next Generation Event Coordination!<br/></strong>
827,Lookup,<strong> Get things done with a message<br/></strong>
828,Spoonfed.in,<strong> Premium Delivery Experience<br/></strong>
829,yelo,<strong> Your locally connected friend<br/></strong>
830,CustomerXPs Software ,<strong> Real-time Banking Technology <br/></strong>
831,Beaconifi,<strong> Proximity based shopping App (shopkick)<br/></strong>
832,Harbinger Solutions,<strong> Creating Career for Sabbaticals Women Professionals<br/></strong>
833,Apps on Click,<strong> Mobile &amp; Website App development for Various industries<br/></strong>
834,mandii,<strong> An Online Bill Discounting Marketplace<br/></strong>
835,Cheripo,<strong> Mobile first marketplace for handcrafted stuff!<br/></strong>
836,tile.social,<strong> Trailer for every content<br/></strong>
837,Qupid ,<strong> A personal hangout space for only 2 people - you and your lover.<br/></strong>
838,ZenRadius,<strong> Hire through your network<br/></strong>
839,LoanMeet,<strong> A Peer-to-Peer Lending Marketplace for Lenders and Borrowers<br/></strong>
840,REConnect Energy,<strong> Energy start-up focussed on renewable energy trading and technology services. <br/></strong>
841,Isthaka,<strong> Shop for clothes that fit!<br/></strong>
842,Mr Websiter,<strong> We build online solutions for your business<br/></strong>
843,Callur,<strong> Live Call and Live Chat Click-to-Call Service to Websites<br/></strong>
844,Gripstreet,<strong> A platform which bridges the gap between talent and success.<br/></strong>
845,Nimble Ventures,<strong> Fit way for self and employee engagement (sportsdirect.com)<br/></strong>
846,Quiddle,<strong> Disrupting the education sector and redefining the way you choose your college.<br/></strong>
847,freemunky,<strong> Brand networking place which is a combination of facebook + ebay + amazon<br/></strong>
848,Success Wealth CFD Trading,<strong> Currency CFD trading <br/></strong>
849,Valuemart Gold & Jewels ,<strong> www.valuemartgold.com is India’s1st online shopping portal selling gold coins.<br/></strong>
850,GoVasool Online Shopping India,<strong> Online shopping India<br/></strong>
851,Webtickr,<strong> Search Share Social<br/></strong>
852,Cachy Graphics,<strong> Web designing<br/></strong>
853,Whodat,"<strong> Visualize products in all perspectives, anywhere<br/></strong>"
854,EDUCOART EDUCATION SERVICES,<strong> CONTINUOUS LEARNING - NEXT BIG EDUCATION REVOLUTION<br/></strong>
855,BrightApps,<strong> Apps done right!<br/></strong>
856,Cobuy,<strong> I buy+You Buy = Discounted price<br/></strong>
857,PRIMES,<strong> Hands-On Math learning<br/></strong>
858,ZiP Rooms ,<strong> Budget Hotel Aggregator<br/></strong>
859,Haul Apparel ,<strong> First Snapback Hats In India<br/></strong>
860,ShoutOut,<strong> Makes it easy for consumers to say anything about any business<br/></strong>
861,FeedbacQ,<strong> Connecting Expats to Verified International Movers<br/></strong>
862,Evorubix,<strong> IT solutions for Web development<br/></strong>
863,Phoenix India,<strong> Enterprise Security Services<br/></strong>
864,Intutics,"<strong> Find Answers, Learn Technology in Real-time<br/></strong>"
865,NotYetDecided,<strong> My Pitch goes here<br/></strong>
866,Zootr Sports,<strong> For the passionate sports fan in you!<br/></strong>
867,Driveline,<strong> Driveline is the Beginning of a New City Infrastructure. The Smart City ecosystem.<br/></strong>
868,TheSurpriser Flowers and Gifts to India,<strong> TheSurpriser Flowers and Gifts - Send flower gifts all over India through thesurpriser.<br/></strong>
869,ArtSquare,<strong> Online Art Gallery<br/></strong>
870,Zefo,<strong> Revolutionizing used goods market<br/></strong>
871,MaaXee,<strong> <br/></strong>
872,WellPoster,<strong> Future Indian Art Marketplace<br/></strong>
873,Lokait,<strong> Machine generated fine art<br/></strong>
874,Debatr.me,<strong> Online Debating platform<br/></strong>
875,GiveHope,<strong> Fund raising platform for Non Profit Org.<br/></strong>
876,InfraEyes,<strong> visually enhancing blood vessels for optimal healthcare<br/></strong>
877,Eezyconnect,<strong> Helps SME's go Global!<br/></strong>
878,Alchemy Counsellors,<strong> IT Services<br/></strong>
879,callproperty.in,"<strong> Lead Management, Analytics, Consulting.<br/></strong>"
880,knowtide,<strong> pinterest for debate(knowtide)<br/></strong>
881,Hashupp,<strong> Bulletin Board meets the Mobile<br/></strong>
882,MyWorkspace,"<strong> Better workspaces, made affordable.<br/></strong>"
883,Easel Studios,"<strong> Don't tell them your story, show them your story. #Brand #Marketing #Business.<br/></strong>"
884,Team Techie,<strong> Online On-desk Tech Support<br/></strong>
885,www.crowdfundtrips.com,<strong> Crowdfunding platform for travelers<br/></strong>
886,TaskMouse Internet,<strong> Facebook for daily errands<br/></strong>
887,AppBoard,<strong> Application Development Board For Kids<br/></strong>
888,Binox,<strong> The World At Your Fingertips<br/></strong>
889,MoveInSync Technology Solutions,<strong> <br/></strong>
890,NexiaLabs,<strong> Web Design Company India<br/></strong>
891,LeapReap Tech Services Pvt.,<strong> One Stop Online Recruitment Solution<br/></strong>
892,Autopilot,<strong> Marketing tool to automate swag fulfilment services<br/></strong>
893,ReaderDeck,<strong> Explore. Discover. Learn<br/></strong>
894,Valonia,<strong> Enhancing employability<br/></strong>
895,Mygram.me,<strong> Email service for the Base Of the Pyramid<br/></strong>
896,License Estate,<strong> Software License Management as a Service<br/></strong>
897,NumbersFirst,<strong> Performance Driven Digital Marketing Firm<br/></strong>
898,CrazyAntz Technologies,<strong> 3D Mobile/Tablet/Online Game Development<br/></strong>
899,Ref,<strong> Ref makes it easier to reference entities in e-mail using @-mentions<br/></strong>
900,mealbucket,<strong> ebay for worldwide restaurants <br/></strong>
901,Domy Innovations Cafe,<strong> Converging technology &amp; creativity<br/></strong>
902,UnBuffer,<strong> YouTube without Buffering<br/></strong>
903,United Fashion Mart,<strong> Designer wear ecommerce portal<br/></strong>
904,HealthStreet,<strong> Online fitness locator<br/></strong>
905,Media Mindz,<strong> Advertising<br/></strong>
906,Sabha,<strong> Mobile Event Cloud Platform (Blogger or Tumblr)<br/></strong>
907,i2w,<strong> Plug 'n' Play Online Portal for Tour Operators<br/></strong>
908,Vgulp Software,<strong> Drink Responsibly. Drink Socially<br/></strong>
909,Rise for India,<strong> One of India's leading platforms for expressing your thoughts on critical issues.<br/></strong>
910,honestcollars,<strong> Solve daily problems and discover the best help around you.<br/></strong>
911,Pi Theta Technologies,<strong> Outsourcing Company<br/></strong>
912,Niramaya,<strong> Uber for healthcare<br/></strong>
913,Tedform (Technology Education Platform),<strong> Blended Learning Platform<br/></strong>
914,OyeAuto,<strong> Security system for public transport<br/></strong>
915,webstream.io,<strong> Software &amp; IT consultancy<br/></strong>
916,Klonio,<strong> Distributed database version control<br/></strong>
917,AssociatedIT,<strong> Connecting CTO's to the right domain specific offshore IT vendors<br/></strong>
918,Celerix Technologies,<strong> Cutting edge solutions for Financial Markets<br/></strong>
919,Kryptos Mobile,<strong> Mobile Platform Connecting Universites and Students<br/></strong>
920,New Rubric Solutions,<strong> Personalizing Education and delivering better results<br/></strong>
921,Easy Recognition,<strong> A global employee rewards marketplace<br/></strong>
922,Funterior,<strong> Try and Buy furniture<br/></strong>
923,Hayagriva Business solutions,<strong> Student Management System<br/></strong>
924,GenAuth,<strong> Innovative Interactive Studies<br/></strong>
925,Press31,<strong> Online publishing platform where people can create and read interactive publications<br/></strong>
926,Prodintel Technologies,<strong> Connected Care<br/></strong>
927,KwikAdd,<strong> Online Marketplace for Outdoor Advertising<br/></strong>
928,Joyage,<strong> Local Discovery Application<br/></strong>
929,clytics,<strong> Better Decision with Data <br/></strong>
930,SycliQ Geospatial,<strong> GEOANALYTICAL DECISION SUPPORT SYSTEM FOR IOT<br/></strong>
931,1POINT2IT.com,<strong> Technology buying and selling made easy<br/></strong>
932,Innowave eVentures,<strong> Netflix for Apparel Shopping<br/></strong>
933,Think and Learn,<strong> Transforming Education with Technology<br/></strong>
934,Theertham,<strong> Novel solar stove<br/></strong>
935,Wow Labz,"<strong> We build ""Wow"" web and mobile products.<br/></strong>"
936,Applait,<strong> Technologies to unify the world<br/></strong>
937,CustomerXPs Software ,<strong> Real-time Banking Technology <br/></strong>
938,PHOTO-ID,<strong> A cloud based digital PHOTO-ID solution<br/></strong>
939,Schoolexpertz Infocomm Pvt.,<strong> Ultimate school search<br/></strong>
940,Restokitch,"<strong> Learn,Cook and Socialize<br/></strong>"
941,Baba Fattoosh,<strong> An online food-tech startup based in Bangalore specializing in home-cooked food!<br/></strong>
942,Medinfi Healthcare,<strong> Indian Healthcare TripAdvisor<br/></strong>
943,PlanBuff,<strong> Elance of Events. Plan it here!<br/></strong>
944,Kadel Labs,"<strong> Smart(IOT) solutions for B2C/C2C leveraging mobility, cloud db/scale &amp; social computing<br/></strong>"
945,Fitrrati,<strong> Fit Technology solution for fashion brands and e-tailers<br/></strong>
946,IoTDeX,<strong> IoT Market Intelligence and Database<br/></strong>
947,5tronics,<strong> Automated Portable &amp; Customizable Packing Machine<br/></strong>
948,Springfinity Internet Solutions,"<strong> Aggregator of plants, garden accessories, services, organic produce &amp; consumer products.<br/></strong>"
949,Uolo Technology,<strong> Revolutionizing education through communication<br/></strong>
950,Zapp,<strong> A new communication platform for the IoT world<br/></strong>
951,MyCareerAllies,<strong> Market Place for student / industry interaction<br/></strong>
952,CorPool,<strong> Easy and flexible commute.<br/></strong>
953,ETHNUS Technologies,"<strong> Simulated interview experience, live.<br/></strong>"
954,Applorein,<strong> Localized. Precise. Rewarding.<br/></strong>
955,Your D.O.S.T,<strong> Emotional Support System<br/></strong>
956,Febler,<strong> An interactive audio streaming platform<br/></strong>
957,Genius Techs OPC,<strong> Smart Caller- Never Miss a Call when your phone is off<br/></strong>
958,Greetude Energy,<strong> Smart Energy Efficiency solutions<br/></strong>
959,Medyog,<strong> your diagnostic needs fulfilled from leading centres<br/></strong>
960,Anitya Information Solutions,<strong> Online market place for loans<br/></strong>
961,EveryBill,<strong> Connecting every business to customers using bills <br/></strong>
962,LinkSmart Technologies,<strong> Security labels for protection from insider threats - tampering and counterfeiting<br/></strong>
963,Citizengage,<strong> Tools to self-manage community behavior; waste up first!<br/></strong>
964,Vouloir Technologies (18trendz.com),<strong> Trendy Funky Fashionable Shopping <br/></strong>
965,LetsTransport,<strong> Tech enabled logistics solutions platform.<br/></strong>
966,not yet named,<strong> realtime enterprise cloud collaboration for the BYOD generation. <br/></strong>
967,CASEconnect,<strong> Facebook for case studies<br/></strong>
968,Healthernet,"<strong> EMR, redesigned<br/></strong>"
969,Akasa Labs ,<strong> Jeeves: A digital concierge<br/></strong>
970,Friendly India,<strong> Online Live Video Classes (Coaching classes for competitive or entrance exams)<br/></strong>
971,Spouseup,<strong> Smart Matchmaking with big data tech and machine learning<br/></strong>
972,Inncrypto Technologies,<strong> TRANSFORMING EDUCATION<br/></strong>
973,Baby Prefers,<strong> E-Commerce India<br/></strong>
974,JetSmart - IndJets India,<strong> JetSmart - India’s first Real-time Aircraft Charter Web Portal<br/></strong>
975,ToneTag,<strong> Enable Contactless (Offline) Payment on any device<br/></strong>
976,Marooner,<strong> Unique Social Shopping<br/></strong>
977,Dexpro Technologies,<strong> Uber For retail shopping<br/></strong>
978,FitnessPapa,<strong> Fitness Membership across Multiple Studios/Gyms with Single Pass anywhere in India<br/></strong>
979,Qonnect App,"<strong> Your online identity, simplified and made awesome<br/></strong>"
980,PracticalCoding.in,<strong> Live online Mentor based code learning platform<br/></strong>
981,Test Company,<strong> This is just a test company created for testing an angellist app we working on<br/></strong>
982,Pot,<strong> The simplest way to collect photos among friends<br/></strong>
983,Dine Media Interactive,<strong> Delivering Web on Cloud !!<br/></strong>
984,Xenon Automotive,<strong> We bring car brands closer to their customers and help car owners engage with their cars<br/></strong>
985,"GoKrazee ""Discover Yourself""","<strong> GoKrazee is India's first app that challenges you to ""Discover Yourself""<br/></strong>"
986,Wedogood,<strong> Wedogood makes life easier for people who do good to others.<br/></strong>
987,Flashdoor,<strong> Uber for Laundry<br/></strong>
988,India Future Society,<strong> Start Up for Future Technology<br/></strong>
989,Well Done,<strong> three four words<br/></strong>
990,D-Rewards,<strong> Digital Loyalty &amp; Promotions platform for Online &amp; Offline businesses<br/></strong>
991,Lending Chaupal,<strong> Peer to Peer Lending Marketplace<br/></strong>
992,mpeers,<strong> Create and share your online contact point<br/></strong>
993,CHIPMONK TECHNOLOGIES PRIVATE,<strong> Wireless Data Acquisition and Control System<br/></strong>
994,SKIITCH,"<strong> SKIITCH is is the expression of freedom, power and excitement through skirts.<br/></strong>"
995,TheTechPanda,<strong> India's Fastest Growing Startup Blog<br/></strong>
996,WebNamaste,"<strong> SEO, Social media and mobile marketing solutions.<br/></strong>"
997,ThoughtStreamTech Private,<strong> Video interview platform to screen candidates<br/></strong>
998,FuGenX Technologies,<strong> Youtube<br/></strong>
999,Snow,<strong> PicsQ will allow a live picture feed via people who upload pictures of various locations.<br/></strong>
1000,Supreme Gridtech Pvt. Ltd. ,<strong> SGT develops efficient and easy power management solutions &amp; products.<br/></strong>
1001,IonTurtle,<strong> Enterprise Security Services<br/></strong>
1002,Trimbill,<strong> Compare Internet and DTH Plans in India... Deadpool<br/></strong>
1003,SunSaluter,<strong> Maximizing solar panel output in developing countries<br/></strong>
1004,AdviceGrab,<strong> Your online advisor<br/></strong>
1005,KrisMen Rennsport,<strong> India's First Online 3D Racing Game<br/></strong>
1006,KrisMen RennSport,"<strong> Combining e-commerce, gaming &amp; social media<br/></strong>"
1007,venuebookingz,<strong> check online hall availability <br/></strong>
1008,EarthStartups,<strong> An 'Entrepreneur Help Entrepreneur' Network<br/></strong>
1009,Ruffpage,<strong> Open bulletin board - Creating a common place to publicize<br/></strong>
1010,MOONSHOT TECHNOLOGIES PRIVATE,<strong> Playground for Moonshot ideas<br/></strong>
1011,agileblaze,<strong> Providing Quality DevOps &amp; Big data services<br/></strong>
1012,SUTECH SOLUTIONS - Designing the Future,<strong> Future ready Infrastructure<br/></strong>
1013,Chorusplay,<strong> Interactive content branding for venues<br/></strong>
1014,InBoundio,<strong> World's Simplest Inbound Marketing Software<br/></strong>
1015,CoSited,<strong> Real estate agents market place<br/></strong>
1016,Ekeeko Payment Solutions Pvt.,<strong> Omni-Channel Retail <br/></strong>
1017,Cyberglint,<strong> CyberGlint is a hybrid version of Social Networking and news aggregator website.<br/></strong>
1018,Eatingly,<strong> We help foodies find and order food from wherever they are.<br/></strong>
1019,Snapooh.com,<strong> Online Marketplace/Platform for Brands to Connect with Consumers via Outdoor Advertising<br/></strong>
1020,Mobule,<strong> Education on Tablets<br/></strong>
1021,Code-pal,<strong> Providing Web Solutions to Startups and Businesses<br/></strong>
1022,Tummyummy,<strong> A wholesome food platform - Know your local food sources. Eat what you like &amp; Eat healthy!<br/></strong>
1023,knowtide,<strong> Quora for debate mobile app (knowtide)<br/></strong>
1024,ScienceAdda,<strong> Reimaging School Science Labs<br/></strong>
1025,TeamKarma,<strong> Whatsapp for Team Work<br/></strong>
1026,Motherhood India,<strong> Maternity Care in India<br/></strong>
1027,Critinno,<strong> Analysts builds Apps<br/></strong>
1028,Technome,<strong> Continuous Delivery workflow automation platform on cloud <br/></strong>
1029,Doctors' Circle,<strong> Recommendation Platform that helps patients to decide on which doctor to consult<br/></strong>
1030,Rainbow Sculptors Studios,<strong> Next Generation Comics Using A Cutting Edge Software Pipeline<br/></strong>
1031,VidyaSunil & Associates,"<strong> Finance, Accounts &amp; Tax Assurance.<br/></strong>"
1032,Embien Technologies,<strong> SkyCase - Application Store for Internet of Things<br/></strong>
1033,Ml outline,<strong> you like ml than its your place<br/></strong>
1034,Mind Dots Software Systems,"<strong> Deliver Apps across Web, Mobile and Smart Devices<br/></strong>"
1035,HolaBangalore,<strong> Ethnic Indian Dresses to an unexplored market<br/></strong>
1036,Interestik,<strong> An information platform for everything about your interests<br/></strong>
1037,The Score Magazine,<strong> A fully comprehensive coverage of Indian music captured in a monthly digest.<br/></strong>
1038,ItoAll,<strong> ItoAll - Sharing For Joy<br/></strong>
1039,DesiKhana,<strong> Amazon for Specialty food products<br/></strong>
1040,Cornea Entertainment Private,<strong> Movie Experience in a Book<br/></strong>
1041,Under A Man,<strong> Multi-brand E-Commerce Portal with exclusive men's products in India<br/></strong>
1042,Stun-a-Reve Solutions Pvt. Ltd. ,<strong> Event Industry Marketplace &amp; planning tool.<br/></strong>
1043,AMRRSolutions dba 66cents,<strong> Retail financial analytic solution<br/></strong>
1044,Zorsay,<strong> Buyers meet smart buyers<br/></strong>
1045,M1L,<strong> <br/></strong>
1046,EduSupport,<strong> To bridge the crucial gaps between the education fund providers and seekers !<br/></strong>
1047,Womanor,<strong> An online meeting place for Indian Women<br/></strong>
1048,HashTag technologies,<strong> A Premiere Web Development Company<br/></strong>
1049,givevalu,<strong> technology platform<br/></strong>
1050,DealArbor,<strong> Handpicked deals for PC Enthusiast<br/></strong>
1051,apply2many.com,<strong> Bring Event Organizers and Sponsors together<br/></strong>
1052,Uranus Innovation ,<strong> Design and Build Turnkey Construction Contracting<br/></strong>
1053,Mondovo,<strong> Simplify your SEO &amp; Social Media Marketing<br/></strong>
1054,Appscrip,<strong> Mobile App Marketplace for Clone Apps!<br/></strong>
1055,VolFox,<strong> Smart Mobile Application for Enterprise Messaging <br/></strong>
1056,PathDoor Medical Solutions,<strong> zomato for diagnostics<br/></strong>
1057,Vartile,<strong> Filling all your media needs.<br/></strong>
1058,OneDigitalAd,<strong> Connect better with your audience<br/></strong>
1059,two tails business solutions,<strong> NIL<br/></strong>
1060,www.Madath.com,<strong> Online Appointment platform for all specialized service providers<br/></strong>
1061,ReviewMatters,"<strong> Online shopping reviews, ratings and rankings.<br/></strong>"
1062,Nivaata Systems,<strong> Mobile workforce manager<br/></strong>
1063,DESINGERSTUFFS,<strong> designer wear<br/></strong>
1064,NEA-IndoUS Ventures,<strong> <br/></strong>
1065,chaiwalabhaiya.in,<strong> Tea and Indian snacks<br/></strong>
1066,SmartOwner,<strong> Game changing platform for investments and crowd funding<br/></strong>
1067,Interaction One,<strong> Digital Media Services and a Product Incubation Lab<br/></strong>
1068,Catalyst Labs,<strong> Internet shopping for masses (Pricegravity)<br/></strong>
1069,ConfirmTkt.com,<strong> Confirm Ticket whenever you want<br/></strong>
1070,SSF Consultants,<strong> Financial Integrated Service Delivery Center<br/></strong>
1071,JMR Infotech,<strong> Banking Technology<br/></strong>
1072,LayerSquare,<strong> <br/></strong>
1073,Wolken Software Private,<strong> Service Desk on the cloud<br/></strong>
1074,E9ine.com,<strong> Software that is • Entertaining to use • Informational • Enlightening<br/></strong>
1075,Applicate IT Solutions Private,<strong> sales &amp; marketing accelerator mobile solutions for enterprises<br/></strong>
1076,RealtyCompass.com,<strong> Realtycompass.com is a real estate portal offering listing of residential projects<br/></strong>
1077,SmartPract Learning Solutions,<strong> An IIT/IIM Alumnus Venture: Creating an online testing platform<br/></strong>
1078,ediotise,<strong> Monetize social reach<br/></strong>
1079,PlanBmatters.com,"<strong> Startup News, Startup Stories, and Startup Resources<br/></strong>"
1080,Xarato.com,"<strong> India’s Social Shopping Marketplace. Think eBay meets Pinterest, powered by Facebook.<br/></strong>"
1081,nufame technologies,<strong> !!<br/></strong>
1082,Vitesla,<strong> nBuzz - Your window to your neighbourhood<br/></strong>
1083,OPA BUSINESS SOLUTIONS,<strong> US COMPANY FORMATION AND BANK ACCOUNT<br/></strong>
1084,Devsaran,<strong> Web and Mobile App Development<br/></strong>
1085,Bconspot,"<strong> Proximity-Marketing, LocationBased<br/></strong>"
1086,Ittisa,<strong> World's 1st all girls creative agency<br/></strong>
1087,Expin.me,<strong> 'Every Single Expression' that can be expressed 'differently' <br/></strong>
1088,DigiFutura,<strong> Design &amp; Development(Web &amp; Mobile apps) startup<br/></strong>
1089,NCredibles,<strong> Market Engagement Simplied <br/></strong>
1090,FIUME TECHNOLOGIES PRIVATE,<strong> Similar to Instagram &amp; Flickr<br/></strong>
1091,Gymhub.in,<strong> Fitness clubs virtual view and with exclusive membership purchase option<br/></strong>
1092,Elite Car Care,<strong> Car Detailing<br/></strong>
1093,Violetrays.in,<strong> An early stage healthcare startup<br/></strong>
1094,LatentPilot,<strong> Pilot your smart devices<br/></strong>
1095,Snapwiz,<strong> Learning Personalized<br/></strong>
1096,ridesnap.in,<strong> PICK YOU FROM HOME AND DROP YOU TO HOME<br/></strong>
1097,Switch,<strong> Future of homes<br/></strong>
1098,Dazeinfo,<strong> An Tech Industry Intelligence Platform<br/></strong>
1099,Kritter,<strong> Kritter is a technology services company operating primarily in Ad Tech and Big Data space<br/></strong>
1100,4R RECYCLING PRIVATE,<strong> end-to-end e-Waste Recycling Facility<br/></strong>
1101,Adaptiz Tech Studios,<strong> Adapting Tech !<br/></strong>
1102,Dartrr,<strong> D.I.Y. Marketing Platform with tailored solutions for various industries.<br/></strong>
1103,Luxire.com,<strong> Wear what you like<br/></strong>
1104,Ztocky Technologies,<strong> Gamification App<br/></strong>
1105,Merakisan,<strong> Connecting Local Farmers<br/></strong>
1106,Image Editing Services Provider,<strong> Leading photo editing services providing company<br/></strong>
1107,JMJ Technologies,<strong> Animated Intellectual Property<br/></strong>
1108,REALiz3D,<strong> <br/></strong>
1109,Elisuim Labs_o,<strong> Networking on Steroids<br/></strong>
1110,My Thought App,<strong> It works when you think<br/></strong>
1111,Carmatec IT Solutions Pvt Ltd ,<strong> <br/></strong>
1112,TripCovery,"<strong> We answer your travel questions, naturally!<br/></strong>"
1113,Almabase,<strong> Almabase platform empowers colleges to build a thriving alumni fraternity<br/></strong>
1114,Dutch Door Tech,<strong> The app your wallet has been waiting for.<br/></strong>
1115,Hostmate,<strong> Kickass Hosting with Security and Management built out of the box<br/></strong>
1116,Fasmot,<strong> <br/></strong>
1117,Green Cosmos Energy Solutions,<strong> Real time Energy Analytics &amp; Sustainability Solution<br/></strong>
1118,Livspace.com,<strong> World-class home design and decor. One click away.<br/></strong>
1119,Get Closer,"<strong> Alibaba for CSR to manage 20,000 Crore Market in India<br/></strong>"
1120,Adhira Export,<strong> Everyday Fashion<br/></strong>
1121,Deepwind,<strong> Interviewing as a Service<br/></strong>
1122,Keyplus,<strong> DIY Wireless Modular Home security Product<br/></strong>
1123,Nifty Window,<strong> Hyper local marketing platform<br/></strong>
1124,Cocoon,<strong> Nest for Indian market <br/></strong>
1125,Zaang,<strong> We strive to enrich the lives of people who choose to work with us.<br/></strong>
1126,Roland And Associates,<strong> Staffing AND Recruiting<br/></strong>
1127,Eros Now,<strong> Netflix for Indian Content<br/></strong>
1128,Flatchat,<strong> Find accommodation on chat<br/></strong>
1129,Gyfts365,<strong> gifting made easy<br/></strong>
1130,Tangent TechnoLabs,<strong> Automotive Diagnostic Systematic<br/></strong>
1131,Carfields,<strong> Dealership Aggregation platform for after-sales services<br/></strong>
1132,SHOPERK,<strong> Universal Rewards Program<br/></strong>
1133,Taste In Town,<strong> Zomato<br/></strong>
1134,Tagos Design Innovation ,<strong> We are an unique in-video discovery<br/></strong>
1135,Bro4u.com,<strong> Experience the marketplace for services<br/></strong>
1136,Ad Documentum,"<strong> Cloud-based, end-to-end correspondence automation platform.<br/></strong>"
1137,Zepper,<strong> Ola for Household Services<br/></strong>
1138,Travel Jar,<strong> capture travel memories forever<br/></strong>
1139,NUTREA,<strong> Evidence-based nutrition for the 21st century customer<br/></strong>
1140,GTAC,<strong> Mobilizing E-commerce<br/></strong>
1141,In2Em Systems,<strong> Smart Water Meter<br/></strong>
1142,Spincycles.in,<strong> On-Demand premium dry clean &amp; laundry service<br/></strong>
1143,Tsepak Technologies,<strong> Tsepak Technologies is a fast growing mobile startup. Check out www.goodbox.in<br/></strong>
1144,Look Mobility,<strong> VR for Education<br/></strong>
1145,Gymmy,<strong> Your one membership to a gym in every city of the world. <br/></strong>
1146,Tracxn,<strong> Tracking 20+ million startups globally<br/></strong>
1147,Bluerace Technologies,<strong> TipsterToast - Networking and Service Trading Platform for Travel Operators<br/></strong>
1148,Supertext,<strong> Text Message based Aggregate for All apps <br/></strong>
1149,ApnaStock,<strong> B2B Marketplace for Construction Materials<br/></strong>
1150,oasisbus.com,<strong> India's Largest Online Bus Ticket Booking Portal<br/></strong>
1151,SPEC Invent Electronics,<strong> Consumer Electronics<br/></strong>
1152,Education Startup,"<strong> Manhattan , Coursera<br/></strong>"
1153,Hiree,"<strong> Better Jobs, Super fast.<br/></strong>"
1154,Rocketium,<strong> Lumosity for skill development - Helping the world learn using mobile games<br/></strong>
